STT,MaSo,Thuoc,dvt,dongia,tondauky_sl,tondauky_thanhtien,nhaptrongky_sl,nhaptrongky_thanhtien,xuattrongky_sl,xuattrongky_thanhtien,toncuoiky_sl,toncuoiky_thanhtien,thang,nam,hoatchat_dvt
230,GLUC01,"Glucose [250ml 5%] 0.05 [Glucose](Lô:86NDN004),Date 240422)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai Nhựa Ppkb,"8,358.00",0.00,0.00,480.00,"4,011,840.00",230.00,"1,922,340.00",250.00,"2,089,500.00",8,2019,
231,GLUC01,"Glucose [250ml 5%] 0.05 [Glucose](Lô:86NEN006),Date 250522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai Nhựa Ppkb,"8,358.00",0.00,0.00,120.00,"1,002,960.00",0.00,0.00,120.00,"1,002,960.00",8,2019,
232,GLUC04,"Glucose 500ml (30%) 0.3 [Glucose](Lô:86NBP001),Date 220221)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:VietNam",Chai,"14,490.00",42.00,"608,580.00",0.00,0.00,22.00,"318,780.00",20.00,"289,800.00",8,2019,
233,GLUC04,"Glucose 500ml (30%) 0.3 [Glucose](Lô:86NDP002),Date 090421)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:VietNam",Chai,"14,490.00",20.00,"289,800.00",0.00,0.00,0.00,0.00,20.00,"289,800.00",8,2019,
234,GLUC02,"Glucose 500ml (OPV) 0.05 [Glucose](Lô:2904018),Date 220624)'HSX:OPV' 'NSX:Việt Nam",Chai,"8,880.00",742.20,"6,590,736.00",800.00,"7,104,000.00","1,542.20","13,694,736.00",0.00,0.00,8,2019,
235,GLUC02,"Glucose 500ml (OPV) 0.05 [Glucose](Lô:2906017),Date 200624)'HSX:OPV' 'NSX:Việt Nam",Chai,"8,880.00",1.00,"8,880.00",0.00,0.00,1.00,"8,880.00",0.00,0.00,8,2019,
236,GLUC02,"Glucose 500ml (OPV) 0.05 [Glucose](Lô:2906026),Date 290624)'HSX:OPV' 'NSX:Việt Nam",Chai,"8,880.00",0.00,0.00,800.00,"7,104,000.00",800.00,"7,104,000.00",0.00,0.00,8,2019,
237,GLUC02,"Glucose 500ml (OPV) 0.05 [Glucose](Lô:2907001),Date 010724)'HSX:OPV' 'NSX:Việt Nam",Chai,"8,880.00",0.00,0.00,800.00,"7,104,000.00",800.00,"7,104,000.00",0.00,0.00,8,2019,
238,GLUC02,"Glucose 500ml (OPV) 0.05 [Glucose](Lô:2907008),Date 080724)'HSX:OPV' 'NSX:Việt Nam",Chai,"8,880.00",0.00,0.00,800.00,"7,104,000.00",762.80,"6,773,664.00",37.20,"330,336.00",8,2019,
239,GLUC02,"Glucose 500ml (OPV) 0.05 [Glucose](Lô:2907013),Date 140724)'HSX:OPV' 'NSX:Việt Nam",Chai,"8,880.00",0.00,0.00,800.00,"7,104,000.00",0.00,0.00,800.00,"7,104,000.00",8,2019,
240,GLUC05,"Glucose 500ml 20% [Glucose](Lô:86MMP006),Date 051220)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:VietNam",Chai,"12,495.00",3.00,"37,485.00",0.00,0.00,3.00,"37,485.00",0.00,0.00,8,2019,
241,GLUC05,"Glucose 500ml 20% [Glucose](Lô:86MMP006),Date 061220)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:VietNam",Chai,"12,495.00",60.00,"749,700.00",0.00,0.00,30.00,"374,850.00",30.00,"374,850.00",8,2019,
242,HAEM01,"Haemoctin SDH 250IU [Yếu tố VIII](Lô:B163079P02),Date 311220)'HSX:Sản xuất: Biotest AG; Xuất xưởng: Biotest Pharma GmbH' 'NSX:Đức",Lọ,"1,700,000.00",50.00,"85,000,000.00",52.00,"88,400,000.00",0.00,0.00,102.00,"173,400,000.00",8,2019,
243,HAEM01,"Haemoctin SDH 250IU [Yếu tố VIII](Lô:B163089P04),Date 310121)'HSX:Sản xuất: Biotest AG; Xuất xưởng: Biotest Pharma GmbH' 'NSX:Đức",Lọ,"1,700,000.00",0.00,0.00,8.00,"13,600,000.00",0.00,0.00,8.00,"13,600,000.00",8,2019,
244,HAEM01,"Haemoctin SDH 250IU [Yếu tố VIII](Lô:B163878),Date 310820)'HSX:Sản xuất: Biotest AG; Xuất xưởng: Biotest Pharma GmbH' 'NSX:Đức",Lọ,"1,700,000.00",30.00,"51,000,000.00",0.00,0.00,24.00,"40,800,000.00",6.00,"10,200,000.00",8,2019,
245,HAEM02,"Haemoctin SDH 500IU [Yếu tố VIII](Lô:B163538),Date 300420)'HSX:Sản xuất: Biotest AG; Xuất xưởng: Biotest Pharma GmbH' 'NSX:Đức",Lọ,"3,386,000.00",49.00,"165,914,000.00",0.00,0.00,0.00,0.00,49.00,"165,914,000.00",8,2019,
246,HEP001,"Heparin-Belmed 25.000IU/ 5ml [Heparin (natri)](Lô:770419),Date 020422)'HSX:Belmedpreparaty  RUE' 'NSX:Belarus",lọ,"69,930.00",198.00,"13,846,140.00",0.00,0.00,119.00,"8,321,670.00",79.00,"5,524,470.00",8,2019,
247,HOLO04,"Holoxan 1g [Ifosfamid](Lô:7F053A),Date 010622)'HSX:Baxter Oncology GmbH.' 'NSX:Đức",Lọ,"409,999.80",36.00,"14,759,992.80",0.00,0.00,19.00,"7,789,996.20",17.00,"6,969,996.60",8,2019,
248,HYDR01,"Hydrocortison A.T 100mg [Hydrocortison  ](Lô:0809002),Date 120521)'HSX:Công ty Cổ phần Dược phẩm An Thiên' 'NSX:Việt Nam",Lọ,"7,350.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2019,
249,HYDR01,"Hydrocortison A.T 100mg [Hydrocortison  ](Lô:0809003),Date 160521)'HSX:Công ty Cổ phần Dược phẩm An Thiên' 'NSX:Việt Nam",Lọ,"7,350.00",757.00,"5,563,950.00",0.00,0.00,757.00,"5,563,950.00",0.00,0.00,8,2019,
250,HYDR01,"Hydrocortison A.T 100mg [Hydrocortison  ](Lô:0809005),Date 100721)'HSX:Công ty Cổ phần Dược phẩm An Thiên' 'NSX:Việt Nam",Lọ,"7,350.00",0.00,0.00,960.00,"7,056,000.00",344.00,"2,528,400.00",616.00,"4,527,600.00",8,2019,
251,HYDR01,"Hydrocortison A.T 100mg [Hydrocortison  ](Lô:0809006),Date 120721)'HSX:Công ty Cổ phần Dược phẩm An Thiên' 'NSX:Việt Nam",Lọ,"7,350.00",0.00,0.00,960.00,"7,056,000.00",0.00,0.00,960.00,"7,056,000.00",8,2019,
252,I.V.01,"I.V.-Globulin SN inj. 2.500mg (IgG tối thiểu 95%) [Immune globulin](Lô:352B19001),Date 150721)'HSX:Greencross Corporation' 'NSX:Korea",Chai,"2,909,998.34",0.00,0.00,32.00,"93,119,947.00",31.00,"90,209,948.66",1.00,"2,909,998.34",8,2019,
253,I.V.01,"I.V.-Globulin SN inj. 2.500mg (IgG tối thiểu 95%) [Immune globulin](Lô:352B19001),Date 150721)'HSX:Greencross Corporation' 'NSX:Korea",Chai,"2,909,998.35",0.00,0.00,20.00,"58,199,967.00",0.00,0.00,20.00,"58,199,967.00",8,2019,
254,IMMU01,"Immunine 600UI [Yếu tố IX](Lô:C1T006AC),Date 310320)'HSX:Baxter AG' 'NSX:Áo",Bộ,"4,788,000.00",2.00,"9,576,000.00",0.00,0.00,0.00,0.00,2.00,"9,576,000.00",8,2019,
255,IMMU01,"Immunine 600UI [Yếu tố IX](Lô:C1T014AD),Date 310720)'HSX:Baxter AG' 'NSX:Áo",Bộ,"4,788,000.00",16.00,"76,608,000.00",0.00,0.00,0.00,0.00,16.00,"76,608,000.00",8,2019,
256,INT003,"Intratect 2.500mg (IgG tối thiểu 95%) [Immune globulin](Lô:),Date 290220)'HSX:Biotest AG' 'NSX:Germany",lọ,"3,405,000.00",6.00,"20,430,000.00",0.00,0.00,2.00,"6,810,000.00",4.00,"13,620,000.00",8,2019,
257,INTR01,"Intratect 2.500mg (IgG tối thiểu 95%) [Immune globulin](Lô:B791069P05),Date 310122)'HSX:Sản xuất: Biotest AG; Xuất xưởng: Biotest Pharma GmbH' 'NSX:Đức",Lọ,"3,295,000.00",89.00,"293,255,000.00",0.00,0.00,88.00,"289,960,000.00",1.00,"3,295,000.00",8,2019,
258,INV0011,"Invanz 1g Ertapenem [Ertapenem*](Lô:R019766),Date 010520)'HSX:Laboratoires Merck Sharp & Dohme - Chibret' 'NSX:France",lọ,"552,421.00",17.00,"9,391,157.00",0.00,0.00,4.00,"2,209,684.00",13.00,"7,181,473.00",8,2019,
259,INV0011,"Invanz 1g Ertapenem [Ertapenem*](Lô:R027804),Date 010720)'HSX:Laboratoires Merck Sharp & Dohme - Chibret' 'NSX:France",lọ,"552,420.97",36.00,"19,887,155.00",0.00,0.00,0.00,0.00,36.00,"19,887,155.00",8,2019,
260,INV0011,"Invanz 1g Ertapenem [Ertapenem*](Lô:R027804),Date 010720)'HSX:Laboratoires Merck Sharp & Dohme - Chibret' 'NSX:France",lọ,"552,421.00",4.00,"2,209,684.00",0.00,0.00,0.00,0.00,4.00,"2,209,684.00",8,2019,
261,IVB001,"IV Busulfex® Injection 60mg/10ml [Busulfan](Lô:),Date 310120)'HSX:Patheon Manufacturing Services, LLC' 'NSX:USA",lọ,"4,389,000.00",2.00,"8,778,000.00",0.00,0.00,2.00,"8,778,000.00",0.00,0.00,8,2019,
262,IVBU01,"IV Busulfex® Injection 60mg/10ml [Busulfan](Lô:AK6832C),Date 050621)'HSX:Patheon Manufacturing Services, LLC' 'NSX:Mỹ",Ống,"4,389,000.00",66.00,"289,674,000.00",64.00,"280,896,000.00",29.00,"127,281,000.00",101.00,"443,289,000.00",8,2019,
263,IVG001,"IV Globulin SN inj 2.500mg (IgG tối thiểu 95%) [Immune globulin](Lô:),Date 060220)'HSX:Greencross Corporation' 'NSX:Korea",lọ,"2,909,999.40",3.00,"8,729,998.20",0.00,0.00,3.00,"8,729,998.20",0.00,0.00,8,2019,
264,JIME02,"Jimenez 300mg [Tenofovir (TDF)](Lô:18003),Date 241221)'HSX:Công ty cổ phần dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",Viên,"2,370.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2019,
265,JIME03,"Jimenez 300mg [Tenofovir (TDF)](Lô:190567),Date 050422)'HSX:Công ty TNHH dược phẩm Đạt Vi Phú' 'NSX:Việt Nam",Viên,"2,370.00","2,023.00","4,794,504.22",0.00,0.00,964.00,"2,284,677.25","1,059.00","2,509,826.97",8,2019,
266,KAGA02,"Kagasdine 20mg [Omeprazol](Lô:1300819),Date 310822)'HSX:Công ty cổ phần dược phẩm Khánh Hoà' 'NSX:Việt Nam",Viên,127.00,0.00,0.00,"20,000.00","2,540,000.00",0.00,0.00,"20,000.00","2,540,000.00",8,2019,omeprazol\_20\_vien
267,KAGA02,"Kagasdine 20mg [Omeprazol](Lô:1530619),Date 010622)'HSX:Công ty cổ phần dược phẩm Khánh Hoà' 'NSX:Việt Nam",Viên,127.00,"20,000.00","2,540,000.00",0.00,0.00,"7,191.00","913,257.00","12,809.00","1,626,743.00",8,2019,omeprazol\_20\_vien
268,KAGA02,"Kagasdine 20mg [Omeprazol](Lô:180419),Date 010522)'HSX:Công ty cổ phần dược phẩm Khánh Hoà' 'NSX:Việt Nam",Viên,127.00,"2,522.00","320,294.00",0.00,0.00,"2,522.00","320,294.00",0.00,0.00,8,2019,omeprazol\_20\_vien
269,KALD02,"Kaldyum 600mg [Kali clorid](Lô:G165N1117),Date 211121)'HSX:Egis Pharmaceuticals Private Limited Company' 'NSX:Hungary",Viên,"1,950.00","16,460.00","32,097,000.00",0.00,0.00,"3,028.00","5,904,600.00","13,432.00","26,192,400.00",8,2019,kali\_clorid\_600\_vien
270,KALD02,"Kaldyum 600mg [Kali clorid](Lô:G166N1117),Date 211121)'HSX:Egis Pharmaceuticals Private Limited Company' 'NSX:Hungary",Viên,"1,950.00",0.00,0.00,"29,000.00","56,549,998.00",0.00,0.00,"29,000.00","56,549,998.00",8,2019,kali\_clorid\_600\_vien
271,KALI01,"Kali Clorid Kabi 10ml 10% [Kali clorid](Lô:86NCA006),Date 190322)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"1,880.00",216.00,"406,080.00",0.00,0.00,216.00,"406,080.00",0.00,0.00,8,2019,
272,KALI01,"Kali Clorid Kabi 10ml 10% [Kali clorid](Lô:86NDA007),Date 050422)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"1,880.00",150.00,"282,000.00",0.00,0.00,150.00,"282,000.00",0.00,0.00,8,2019,
273,KALI01,"Kali Clorid Kabi 10ml 10% [Kali clorid](Lô:86NDA009),Date 060422)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"1,880.00","2,250.00","4,230,000.00",100.00,"188,000.00","1,640.00","3,083,200.00",710.00,"1,334,800.00",8,2019,
274,KALI01,"Kali Clorid Kabi 10ml 10% [Kali clorid](Lô:86NEA011),Date 050522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"1,880.00",0.00,0.00,"2,100.00","3,948,000.00",0.00,0.00,"2,100.00","3,948,000.00",8,2019,
275,KALI01,"Kali Clorid Kabi 10ml 10% [Kali clorid](Lô:86NEA011.),Date 150522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"1,880.00",0.00,0.00,200.00,"376,000.00",0.00,0.00,200.00,"376,000.00",8,2019,
276,KALI02,"Kalimate 5g [Polystyren](Lô:00119),Date 260323)'HSX:Công ty cổ phần dược phẩm Trung ương 2' 'NSX:Việt Nam",Gói,"14,700.00",990.00,"14,553,000.00",0.00,0.00,0.00,0.00,990.00,"14,553,000.00",8,2019,
277,KUPB01,"Kupbloicin 15 I.U [Bleomycin](Lô:E1174902),Date 030321)'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Lọ,"467,712.00",1.00,"467,712.00",0.00,0.00,1.00,"467,712.00",0.00,0.00,8,2019,
278,KUPU01,"Kupunistin 10mg/10ml [Cisplatin](Lô:E687F806),Date 011121)'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Lọ,"65,200.00",200.00,"13,040,000.00",0.00,0.00,0.00,0.00,200.00,"13,040,000.00",8,2019,
279,KUPU01,"Kupunistin 10mg/10ml [Cisplatin](Lô:E687F807),Date 011121)'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Lọ,"65,199.99",2.00,"130,399.98",0.00,0.00,2.00,"130,399.98",0.00,0.00,8,2019,
280,KUPU01,"Kupunistin 10mg/10ml [Cisplatin](Lô:E687F807),Date 111121)'HSX:Korea United Pharm. Inc.' 'NSX:Korea",Lọ,"65,200.00",100.00,"6,519,999.50",0.00,0.00,15.00,"977,999.93",85.00,"5,541,999.58",8,2019,
281,LAN0012,"Lantus® 100 đơn vị/ml (1000 đơn vị /lọ 10ml) [Insulin tác dụng chậm, kéo dài (Slow-acting, Long-acting)](Lô:8F247A),Date 300621)'HSX:Sanofi-Aventis Deutschland GmbH' 'NSX:Germany",lọ,"505,029.00",17.00,"8,585,493.00",0.00,0.00,8.00,"4,040,232.00",9.00,"4,545,261.00",8,2019,
282,LAN0012,"Lantus® 100 đơn vị/ml (1000 đơn vị /lọ 10ml) [Insulin tác dụng chậm, kéo dài (Slow-acting, Long-acting)](Lô:8F249A),Date 310721)'HSX:Sanofi-Aventis Deutschland GmbH' 'NSX:Germany",lọ,"505,029.00",10.00,"5,050,290.00",0.00,0.00,0.00,0.00,10.00,"5,050,290.00",8,2019,
283,LEDR01,"Ledrobon 4mg/100ml [Zoledronic acid](Lô:18B0001),Date 010621)'HSX:Industria Farmaceutica Galenica Senese S.r.L' 'NSX:Italy",Túi,"3,950,000.00",12.00,"47,400,000.00",0.00,0.00,12.00,"47,400,000.00",0.00,0.00,8,2019,
284,LEV001,"Levonor 1mg/ml [Nor-epinephrin (Nor- adrenalin)](Lô:),Date 171119)'HSX:Warsaw Pharmaceutical Works Polfa S.A' 'NSX:Ba Lan",ống,"31,500.00",270.00,"8,505,000.00",0.00,0.00,270.00,"8,505,000.00",0.00,0.00,8,2019,
285,LIDO01,"Lidocain Kabi 2ml 0.02 [Lidocain (hydroclorid)](Lô:86MLA075),Date 291121)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,413.00,225.00,"92,925.00",0.00,0.00,225.00,"92,925.00",0.00,0.00,8,2019,
286,LIDO01,"Lidocain Kabi 2ml 0.02 [Lidocain (hydroclorid)](Lô:86NDA006),Date 160422)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,413.00,"1,000.00","413,000.00",0.00,0.00,565.00,"233,345.00",435.00,"179,655.00",8,2019,
287,LIDO01,"Lidocain Kabi 2ml 0.02 [Lidocain (hydroclorid)](Lô:86NEA010),Date 130522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,413.00,0.00,0.00,"1,000.00","413,000.00",0.00,0.00,"1,000.00","413,000.00",8,2019,
288,LINZ01,"Linzolid 600 IV Infusion 600mg/300ml [Linezolid*](Lô:010220),Date 010220)'HSX:Incepta Pharmaceuticals Ltd.,' 'NSX:Bangladesh",Chai,"420,000.00",61.00,"25,620,000.00",0.00,0.00,8.00,"3,360,000.00",53.00,"22,260,000.00",8,2019,
289,LIPI01,"Lipitor 20mg [Atorvastatin](Lô:AG7167),Date 010821)'HSX:Pfizer Pharmaceuticals LLC ; Đóng gói và xuất xưởng: Pfizer Manufacturing Deutschland GmbH' 'NSX:Mỹ; Đóng gói: Đức",Viên,"15,941.00","2,048.00","32,647,168.00",0.00,0.00,743.00,"11,844,163.00","1,305.00","20,803,005.00",8,2019,
290,LIP0013,"Lipitor 40mg [Atorvastatin](Lô:X60909),Date 010321)'HSX:Pfizer Pharmaceuticals LLC, Packed by Pfizer Manufacturing Deutschland GmbH' 'NSX:USA; Đóng gói: Germany",viên,"22,778.00",300.00,"6,833,400.00",0.00,0.00,0.00,0.00,300.00,"6,833,400.00",8,2019,
291,LIP0032,"Lipofundin MCT/LCT 10%, 250ml [Nhũ dịch lipid](Lô:183238082),Date 010820)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"142,800.00",24.00,"3,427,200.00",0.00,0.00,3.00,"428,400.00",21.00,"2,998,800.00",8,2019,
292,LIP0033,"Lipofundin MCT/LCT 10%, 500ml [Nhũ dịch lipid](Lô:174148082),Date 011019)'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"191,000.00",28.00,"5,348,000.00",0.00,0.00,7.00,"1,337,000.00",21.00,"4,011,000.00",8,2019,
293,LIZO01,"Lizolid 600mg [Linezolid*](Lô:10180542),Date 080320)'HSX:Glenmark Pharmaceuticals Ltd.' 'NSX:India",Viên,"18,500.00",8.00,"148,000.00",0.00,0.00,8.00,"148,000.00",0.00,0.00,8,2019,
294,\,"Lovenox 40mg/0,4ml (4000 anti-Xa IU/0,4ml) [Enoxaparin (natri)](Lô:8S1AY),Date 011120)'HSX:Sanofi Winthrop Industrie' 'NSX:France",bơm tiêm,"85,380.75",102.00,"8,708,836.89",0.00,0.00,40.00,"3,415,230.15",62.00,"5,293,606.74",8,2019,
295,LOV0012,"Lovenox 60mg/0,6ml (6000 anti-Xa IU/0,6ml) [Enoxaparin (natri)](Lô:8S15V),Date 011020)'HSX:Sanofi Winthrop Industrie' 'NSX:France",bơm tiêm,"113,162.70",2.00,"226,325.40",0.00,0.00,0.00,0.00,2.00,"226,325.40",8,2019,
296,MABT01,"Mabthera (500mg) 10mg/ml x 50ml [Rituximab](Lô:H0951B02),Date 290721)'HSX:Cơ sở sản xuất: Roche Diagnostics GmbH, Đức; Cơ sở đóng gói: F. Hoffmann-La Roche Ltd, Thụy Sĩ' 'NSX:Germany",Lọ,"25,604,129.25",14.00,"358,457,809.50",0.00,0.00,14.00,"358,457,809.50",0.00,0.00,8,2019,rituximab\_500mg\_50ml\_lo
297,MABT01,"Mabthera (500mg) 10mg/ml x 50ml [Rituximab](Lô:H0951B02),Date 290721)'HSX:Cơ sở sản xuất: Roche Diagnostics GmbH, Đức; Cơ sở đóng gói: F. Hoffmann-La Roche Ltd, Thụy Sĩ' 'NSX:Germany",Lọ,"25,604,129.27",15.00,"384,061,939.00",0.00,0.00,15.00,"384,061,939.00",0.00,0.00,8,2019,rituximab\_500mg\_50ml\_lo
298,MABT01,"Mabthera (500mg) 10mg/ml x 50ml [Rituximab](Lô:H0968B02),Date 241021)'HSX:Cơ sở sản xuất: Roche Diagnostics GmbH, Đức; Cơ sở đóng gói: F. Hoffmann-La Roche Ltd, Thụy Sĩ' 'NSX:Germany",Lọ,"25,604,129.26",0.00,0.00,35.00,"896,144,524.00",16.00,"409,666,068.11",19.00,"486,478,455.89",8,2019,rituximab\_500mg\_50ml\_lo
299,MABT02,"Mabthera 100mg/10ml [Rituximab](Lô:H0279B26),Date 140221)'HSX:Roche Diagnostics Gmbh' 'NSX:Germany",Lọ,"7,970,811.98",37.00,"294,920,043.26",0.00,0.00,25.00,"199,270,299.50",12.00,"95,649,743.76",8,2019,
300,MAGN01,"Magnesi B6 5mg + 470mg [Vitamin B6 + magnesi (lactat) ](Lô:1818),Date 190322)'HSX:S. Pharm' 'NSX:Việt Nam",Viên,115.99,"19,593.00","2,272,661.15",0.00,0.00,"4,409.00","511,415.34","15,184.00","1,761,245.80",8,2019,
301,MAGN02,"Magnesi sulfat Kabi 15% 1,5g/10ml [Magnesi sulfat](Lô:86NDA011),Date 020422)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"2,520.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2019,
302,MAGN02,"Magnesi sulfat Kabi 15% 1,5g/10ml [Magnesi sulfat](Lô:86NDA012),Date 030422)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"2,520.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2019,
303,MAGN02,"Magnesi sulfat Kabi 15% 1,5g/10ml [Magnesi sulfat](Lô:86NDA013),Date 040422)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"2,520.00",347.00,"874,440.00",0.00,0.00,347.00,"874,440.00",0.00,0.00,8,2019,
304,MAGN02,"Magnesi sulfat Kabi 15% 1,5g/10ml [Magnesi sulfat](Lô:86NEA014),Date 030522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"2,520.00",600.00,"1,512,000.00",0.00,0.00,142.00,"357,840.00",458.00,"1,154,160.00",8,2019,
305,MAGN02,"Magnesi sulfat Kabi 15% 1,5g/10ml [Magnesi sulfat](Lô:86NEA016),Date 040522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Ống,"2,520.00",0.00,0.00,800.00,"2,016,000.00",0.00,0.00,800.00,"2,016,000.00",8,2019,
306,MAN0099,"Mannitol 20g/100ml, 20% [Manitol](Lô:),Date 141120)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",chai,"17,745.00",30.00,"532,350.00",0.00,0.00,6.00,"106,470.00",24.00,"425,880.00",8,2019,
307,MEDE01,"Medexa 16mg [Methyl prednisolon](Lô:49H0428),Date 010722)'HSX:PT. Dexa Medica' 'NSX:Indonesia",Viên,"2,568.00",568.00,"1,458,624.00",0.00,0.00,355.00,"911,640.00",213.00,"546,984.00",8,2019,methylprednisolon\_16\_vien
308,MEDE01,"Medexa 16mg [Methyl prednisolon](Lô:49H0432),Date 010922)'HSX:PT. Dexa Medica' 'NSX:Indonesia",Viên,"2,568.00","24,461.00","62,815,848.00",0.00,0.00,"5,945.00","15,266,760.00","18,516.00","47,549,088.00",8,2019,methylprednisolon\_16\_vien
309,MEDE02,"Medexa 4mg [Methyl prednisolon](Lô:4910176),Date 010822)'HSX:PT. Dexa Medica' 'NSX:Indonesia",Viên,856.00,"20,188.00","17,280,928.00",0.00,0.00,"9,503.00","8,134,568.00","10,685.00","9,146,360.00",8,2019,methylprednisolon\_4\_vien
310,MEDE02,"Medexa 4mg [Methyl prednisolon](Lô:4910177),Date 300822)'HSX:PT. Dexa Medica' 'NSX:Indonesia",Viên,856.00,0.00,0.00,"10,000.00","8,560,000.00",0.00,0.00,"10,000.00","8,560,000.00",8,2019,methylprednisolon\_4\_vien
311,MEDE02,"Medexa 4mg [Methyl prednisolon](Lô:49H0413),Date 010722)'HSX:PT. Dexa Medica' 'NSX:Indonesia",Viên,856.00,435.00,"372,360.00",0.00,0.00,85.00,"72,760.00",350.00,"299,600.00",8,2019,methylprednisolon\_4\_vien
312,MEDR02,"Medrol 16mg [Methyl prednisolon](Lô:AJ8434),Date 310121)'HSX:Pfizer Italia S.r.l' 'NSX:Ý",Viên,"3,672.00",0.00,0.00,"15,360.00","56,401,917.00",0.00,0.00,"15,360.00","56,401,917.00",8,2019,methylprednisolon\_16\_vien
313,MEDR02,"Medrol 16mg [Methyl prednisolon](Lô:X32789),Date 010520)'HSX:Pfizer Italia S.r.l' 'NSX:Ý",Viên,"3,672.00","6,970.50","25,595,674.79",0.00,0.00,"6,970.50","25,595,674.79",0.00,0.00,8,2019,methylprednisolon\_16\_vien
314,MEDR02,"Medrol 16mg [Methyl prednisolon](Lô:X32797),Date 010620)'HSX:Pfizer Italia S.r.l' 'NSX:Ý",Viên,"3,672.00",0.00,0.00,"7,680.00","28,200,959.00","1,143.50","4,198,931.85","6,536.50","24,002,027.15",8,2019,methylprednisolon\_16\_vien
315,MEDR01,"Medrol 4mg [Methyl prednisolon](Lô:W23132),Date 011120)'HSX:Pfizer Italia S.r.l' 'NSX:Ý",Viên,983.00,"23,837.00","23,431,767.03",0.00,0.00,"5,011.00","4,925,812.17","18,826.00","18,505,954.86",8,2019,methylprednisolon\_4\_vien
316,MEDR01,"Medrol 4mg [Methyl prednisolon](Lô:W45275),Date 010121)'HSX:Pfizer Italia S.r.l' 'NSX:Ý",Viên,983.00,"24,000.00","23,591,996.00",0.00,0.00,0.00,0.00,"24,000.00","23,591,996.00",8,2019,methylprednisolon\_4\_vien
317,MEDS01,"Medskin Acyclovir 200 200mg [Aciclovir](Lô:010119),Date 190122)'HSX:Công ty cổ phần dược Hậu Giang- Chi nhánh nhà máy dược phẩm DHG tại Hậu Giang' 'NSX:Việt Nam",Viên,345.00,"10,026.00","3,458,955.09",0.00,0.00,"5,991.00","2,066,886.14","4,035.00","1,392,068.95",8,2019,
318,MEDS01,"Medskin Acyclovir 200 200mg [Aciclovir](Lô:010519),Date 210522)'HSX:Công ty cổ phần dược Hậu Giang- Chi nhánh nhà máy dược phẩm DHG tại Hậu Giang' 'NSX:Việt Nam",Viên,345.00,0.00,0.00,"25,000.00","8,624,963.00",0.00,0.00,"25,000.00","8,624,963.00",8,2019,
319,MER0025,"Meronem 1g [Meropenem (dưới dạng meropenem trihydrat)](Lô:PK582),Date 010722)'HSX:ACS Dobfar S.P.A; cơ sở đóng gói 1:Zambon Switzerland Ltd./ cơ sở đóng gói 2: AstraZeneca UK Limited' 'NSX:Ý, đóng gói tại Thụy Sỹ, Anh",lọ,"683,164.00",8.00,"5,465,312.00",0.00,0.00,0.00,0.00,8.00,"5,465,312.00",8,2019,meropenem\_1g\_lo
